"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"1",2020-01-21,"Snohomish","Washington",858,822083,1,0,104.4,"suburban"
"2",2020-01-22,"Snohomish","Washington",819,822083,1,0,99.6,"suburban"
"3",2020-01-23,"Snohomish","Washington",825,822083,1,0,100.4,"suburban"
"4",2020-01-24,"Snohomish","Washington",826,822083,1,0,100.5,"suburban"
"5",2020-01-25,"Snohomish","Washington",828,822083,1,0,100.7,"suburban"
"6",2020-01-26,"Snohomish","Washington",857,822083,1,0,104.2,"suburban"
"7",2020-01-27,"Snohomish","Washington",850,822083,1,0,103.4,"suburban"
"8",2020-01-28,"Snohomish","Washington",833,822083,1,0,101.3,"suburban"
"9",2020-01-29,"Snohomish","Washington",824,822083,1,0,100.2,"suburban"
"10",2020-01-30,"Snohomish","Washington",820,822083,1,0,99.7,"suburban"
"11",2020-01-31,"Snohomish","Washington",806,822083,1,0,98,"suburban"
"12",2020-02-01,"Snohomish","Washington",790,822083,1,0,96.1,"suburban"
"13",2020-02-02,"Snohomish","Washington",816,822083,1,0,99.3,"suburban"
"14",2020-02-03,"Snohomish","Washington",829,822083,1,0,100.8,"suburban"
"15",2020-02-04,"Snohomish","Washington",820,822083,1,0,99.7,"suburban"
"16",2020-02-05,"Snohomish","Washington",803,822083,1,0,97.7,"suburban"
"17",2020-02-06,"Snohomish","Washington",785,822083,1,0,95.5,"suburban"
"18",2020-02-07,"Snohomish","Washington",776,822083,1,0,94.4,"suburban"
"19",2020-02-08,"Snohomish","Washington",772,822083,1,0,93.9,"suburban"
"20",2020-02-09,"Snohomish","Washington",806,822083,1,0,98,"suburban"
"21",2020-02-10,"Snohomish","Washington",808,822083,1,0,98.3,"suburban"
"22",2020-02-11,"Snohomish","Washington",809,822083,1,0,98.4,"suburban"
"23",2020-02-12,"Snohomish","Washington",785,822083,1,0,95.5,"suburban"
"24",2020-02-13,"Snohomish","Washington",777,822083,1,0,94.5,"suburban"
"25",2020-02-14,"Snohomish","Washington",784,822083,1,0,95.4,"suburban"
"26",2020-02-16,"Snohomish","Washington",830,822083,1,0,101,"suburban"
"27",2020-02-17,"Snohomish","Washington",825,822083,1,0,100.4,"suburban"
"28",2020-02-18,"Snohomish","Washington",841,822083,1,0,102.3,"suburban"
"29",2020-02-19,"Snohomish","Washington",819,822083,1,0,99.6,"suburban"
"30",2020-02-20,"Snohomish","Washington",824,822083,1,0,100.2,"suburban"
"31",2020-02-21,"Snohomish","Washington",813,822083,1,0,98.9,"suburban"
"32",2020-02-22,"Snohomish","Washington",810,822083,1,0,98.5,"suburban"
"33",2020-02-23,"Snohomish","Washington",834,822083,1,0,101.4,"suburban"
"34",2020-02-24,"Snohomish","Washington",847,822083,1,0,103,"suburban"
"35",2020-02-25,"Salt Lake","Utah",2125,1160437,1,0,183.1,"urban"
"36",2020-02-25,"Snohomish","Washington",825,822083,1,0,100.4,"suburban"
"37",2020-02-26,"Salt Lake","Utah",2117,1160437,1,0,182.4,"urban"
"38",2020-02-26,"Snohomish","Washington",817,822083,1,0,99.4,"suburban"
"39",2020-02-27,"Salt Lake","Utah",2126,1160437,1,0,183.2,"urban"
"40",2020-02-27,"San Francisco","California",1113,881549,3,0,126.3,"urban"
"41",2020-02-27,"Snohomish","Washington",806,822083,1,0,98,"suburban"
"42",2020-02-28,"King","Washington",79,2252782,1,0,3.5,"urban"
"43",2020-02-28,"Los Angeles","California",17076,10039107,1,0,170.1,"urban"
"44",2020-02-28,"Salt Lake","Utah",2103,1160437,1,0,181.2,"urban"
"45",2020-02-28,"Snohomish","Washington",795,822083,2,0,96.7,"suburban"
"46",2020-02-28,"Washington","Oregon",881,601592,1,0,146.4,"suburban"
"47",2020-02-29,"Cook","Illinois",5555,5150233,3,0,107.9,"urban"
"48",2020-02-29,"Humboldt","California",400,135558,1,0,295.1,"rural"
"49",2020-02-29,"King","Washington",2211,2252782,4,1,98.1,"urban"
"50",2020-02-29,"Los Angeles","California",17076,10039107,1,0,170.1,"urban"
"51",2020-02-29,"Marin","California",272,258826,1,0,105.1,"suburban"
"52",2020-02-29,"Napa","California",254,137744,1,0,184.4,"small/mid"
"53",2020-02-29,"Orange","California",5074,3175692,1,0,159.8,"urban"
"54",2020-02-29,"Sacramento","California",3546,1552058,3,0,228.5,"urban"
"55",2020-02-29,"Salt Lake","Utah",2096,1160437,1,0,180.6,"urban"
"56",2020-02-29,"San Diego","California",5782,3338330,1,0,173.2,"urban"
"57",2020-02-29,"San Francisco","California",1163,881549,3,0,131.9,"urban"
"58",2020-02-29,"Santa Clara","California",3279,1927852,4,0,170.1,"urban"
"59",2020-02-29,"Snohomish","Washington",805,822083,2,0,97.9,"suburban"
"60",2020-02-29,"Solano","California",697,447643,11,0,155.7,"small/mid"
"61",2020-02-29,"Sonoma","California",954,494336,1,0,193,"small/mid"
"62",2020-02-29,"Washington","Oregon",890,601592,1,0,147.9,"suburban"
"63",2020-03-01,"Bexar","Texas",4212,2003554,11,0,210.2,"urban"
"64",2020-03-01,"King","Washington",82,2252782,11,3,3.6,"urban"
"65",2020-03-01,"Orange","California",5418,3175692,1,0,170.6,"urban"
